case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1450646035,-1,2023-06-05 23:04:07,-1,-1,-1,3,到店综合,34771,人身安全,-1,身体伤害[未就医],未标注,0.3919908404350281,0,0.0,（必填）背景：用户进线表示商家把用户腹部烫伤了（必填）诉求：投诉（部分适用）注意事项：,0.9994003772735596,二级_突发意外致人伤,1
1441459217,-1,2023-06-01 20:46:36,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.2829223871231079,0,0.0,（必填*）工单背景:用户反馈串武门烧烤·小龙虾·生蚝·虾尾（莆田总店）;我吃到订书针钉子了,0.9996755123138428,二级_餐品有惊悚异物,1
1450464994,-1,2023-06-05 21:53:22,-1,-1,-1,1,酒店,-1,-1,-1,咨询酒店产品信息,未标注,0.3433868885040283,0,0.0,背景:客户收到错误短信，怀疑信息被盗，告知安抚用户，用户认可，已报备删除常旅信息,0.9978216886520386,无风险,0
1450211957,-1,2023-06-05 17:45:22,-1,-1,-1,8,境内游,-1,-1,-1,行程取消,未标注,0.1019521057605743,0,0.0,问题描述：另外一个人生病了，要申请退款，解决方案：告知这个订单是无法申请退款和修改时间的，不认可，询问用户是否有相关的就医凭证，用户表示询问一下朋友，告知用户之后，有凭证，再次来电反馈客服，上传凭证尝试反馈申请，认可，,0.9994581341743468,无风险,0
1450739507,-1,2023-06-07 11:22:25,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.4378157556056976,0,0.0,（必填）诉求：有查看到是吧你这边联系下他说是他吃了不好吃然后闹肚子然后他今天早上给我打电话说是的然后我这边早上睡觉着还没2商家反馈钱已经给用户了  还威胁商家,0.9996191263198853,无风险,0
1450935936,-1,2023-06-06 14:23:25,-1,-1,-1,32,到综商家,101011,退款问题找会员,-1,主动为会员退款-升级客服侧处理退款,未标注,0.5365281701087952,0,0.0,（必填）背景:用户反馈因为我是消费者，我的手牌被他盗取消费了，已经报警，想要美团协助查找消费者信息 （必填）诉求:咨询（部分适用）注意事项:无合适FAQ,0.9991511106491088,无风险,0
1450303080,-1,2023-06-05 13:55:07,-1,-1,-1,10,外卖,62235,商/餐品其他问题,-1,与商/餐品介绍不符,未标注,0.1405017077922821,0,0.0,（选填）背景：食用后引起身体不适，吃完我就睡觉了大概三四点睡醒的 睡醒之后一直觉得不舒服 上厕所拉稀 呕吐 我后面去了好几次厕所拉稀拉出水来了 吐也是一开始吐了点东西出来到后面都是水我也把证据都拍照了（必填）诉求：退款,0.99871826171875,无风险,0
1447557655,-1,2023-06-01 15:12:54,-1,-1,-1,8,境内游,-1,-1,-1,身体不适,未标注,0.1201665252447128,0,0.0,问题描述:客户购买森泊水乐园儿童票，小孩子在游玩时受伤需要退票诉求:客户要退票解决方案:客服联系商家赵女士同意退款，告知商家承担后期不做结算退款金额为三百三十六元，一到三个工作日原路退回,0.9992246627807616,二级_突发意外致人伤,1
1448213086,-1,2023-06-02 20:42:19,-1,-1,-1,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,-1,骑手取错餐/被其他骑手拿走,未标注,0.1158031001687049,0,0.0,（必填）诉求：同事就是有一个餐饮商家进线说这个餐品被其他骑手拿走了您这边方便处理一下问题吗。对订单被其他骑手取走了然后骑手有个骑手来取餐的话找不到订单了然后我就调监控,0.9993288516998292,无风险,0
1448403640,-1,2023-06-02 14:46:52,-1,-1,-1,3,到店综合,57347,业务审核类,-1,业务审核后屏蔽,未标注,0.1223923861980438,0,0.0,（必填）背景:用户反馈我有两个需要上传消费凭证的评价不过;为什么说我不过 这些不是在医院跟别人聊好了，直接付款的吗 我去哪里给你证据 （必填）诉求:咨询（部分适用）注意事项:,0.9972358345985411,无风险,0
1449092929,-1,2023-06-03 18:34:01,-1,-1,-1,18,外卖商家,69710,用户计划有变,-1,用户计划有变,未标注,0.1603734493255615,0,0.0,（必填）诉求：就只差装备了他这边的话就选择了退款然后我这边就打电话过去和客户沟通客户说我客户的意思就是说这边的话管我做好这边他就是要退款后面我就拒绝的话他这边他就直接就威胁我说是说我要投诉你我要给你差评就这么整完以后的话那这边我说那就随便你了你这边你可以找客服那边申请处理,0.9985345602035522,无风险,0
1450505432,-1,2023-06-05 22:07:52,-1,-1,-1,1,酒店,-1,-1,-1,咨询酒店产品信息,未标注,0.1871134787797927,0,0.0,背景:用户想举报一个酒店，石家庄市 雅客优居电影酒店和万达一号公寓主题酒店是同一家店，图片什么都是一样的，价格也有差距 ，联系酒店老板态度也不好要求举报该酒店违规一家酒店上了个美团 ，安抚拦截客户，24小时专员处理认可,0.9997524619102478,无风险,0
1448849130,-1,2023-06-03 15:29:02,-1,-1,-1,12,到餐商家,68805,举报点评-已自助,-1,查询点评评价举报进度,未标注,0.1271339803934097,0,0.0,来电商户门店ID：530878583商家诉求：像这种要求插队的顾客我们商家也要顺从他吗我监控视屏拍的很清楚，门口那么多其他消费者在等，他直接进店找座位，那个时候咱们里面是没有空桌的，然后我们工作人员发现之后，顾客直接要求插队，说不想排队评价ID：1300230863商家认为评价为恶意评价的理由：其他信息：,0.9995375871658324,无风险,0
1450802415,-1,2023-06-05 20:19:30,-1,-1,-1,18,外卖商家,76439,骑手送餐工具损坏/发生交通事故,-1,骑手送餐工具损坏/发生交通事故,未标注,0.112496867775917,0,0.0,（必填）诉求：骑手出车祸了，咨询餐损,0.999415397644043,二级_交通事故致财损,1
1450217620,-1,2023-06-05 16:39:25,-1,-1,-1,12,到餐商家,68804,举报点评-未自助,-1,举报点评评价,未标注,0.1420144140720367,0,0.0,背景：商家来电表示删除多家店铺评价须处理商家诉求：删除点评评价来电商户门店ID：1346309217评价ID：1290662737商家认为评价为恶意评价的理由：客户评论人傻钱多是攻击其他客人其他信息：门店ID：1346309217美团评价：4446675014/点评评价：1304609882差评相同，查看监控录像客人没有吐，要求删除,0.995926022529602,无风险,0
1448581041,-1,2023-06-02 14:04:58,-1,-1,-1,18,外卖商家,66609,其他原因取消运单,-1,其他原因取消运单,未标注,0.2188183218240738,0,0.0,（必填）诉求：这个帮我打的他你跟他说你说商家有监控录像经常能调到这种现象你赶紧先跟他沟通一下子到时候避免他遭处罚麻烦2.餐损,0.9987627267837524,无风险,0
1446995365,-1,2023-06-01 10:39:14,-1,-1,-1,18,外卖商家,98902,食安管控,-1,食安尾部,未标注,0.2108257859945297,0,0.0,（必填）诉求：商家反馈店铺没有食安问题，收到食安尾部处罚，表示收到站长威胁，表示向上边投诉,0.9997052550315856,无风险,0
1448815853,-1,2023-06-03 19:56:13,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,未标注,0.1134752631187439,0,0.0,（必填）诉求:商家反馈就是我这个18号订单;客户威胁我给差评你们平台是怎么操作的,0.998518407344818,无风险,0
1450750025,-1,2023-06-06 09:49:18,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.3031037151813507,0,0.0,（必填*）工单背景:用户反馈昨天吃烧饼里面吃出铁丝;吃出铁丝,0.9998481273651124,二级_餐品有惊悚异物,1
1448439185,-1,2023-06-03 09:17:11,-1,-1,-1,12,到餐商家,68805,举报点评-已自助,-1,对点评评价举报结果不满,未标注,0.1519071012735366,0,0.0,来电商户门店ID：1502404250商家诉求：删除评价ID：1294996038商家认为评价为恶意评价的理由：商户表示这个用户威胁商户请她吃饭  并且勒索商户   举报失败了  辛苦核实处理其他信息：,0.9996432065963744,无风险,0
1447512458,-1,2023-06-01 12:00:43,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,未标注,0.1337792426347732,0,0.0,（必填）诉求:商家反馈商家同行故意给差评;他电话说量不够然后我揭穿他吃过的照片他承认了,0.9979350566864014,无风险,0
1449231961,-1,2023-06-03 18:48:52,-1,-1,-1,1,酒店,-1,-1,-1,行程有变,未标注,0.181529551744461,0,0.0,背景:客户因为高速追尾赶不到酒店，还在交警大队,0.9997017979621888,二级_交通事故致财损,1
1451061095,-1,2023-06-06 15:55:02,-1,-1,-1,16,跑腿,99125,商品问题,-1,物品丢失,未标注,0.1321927458047866,0,0.0,（选填）背景：用户表示物品骑手没有送到，六条香烟，用户提及报警，已拦截（必填）诉求：赔偿找回,0.999544322490692,无风险,0
1451296952,-1,2023-06-07 11:41:14,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.1027289479970932,0,0.0,（必填*）工单背景:用户反馈餐品内有尖锐异物;我这个餐品里面有异物,0.9976919889450072,无风险,0
1449806838,-1,2023-06-04 12:30:42,-1,-1,-1,10,外卖,62301,辱骂用户,-1,辱骂用户,未标注,0.4335393905639648,0,0.0,（必填*）工单背景：自己出了小区门口，自己拐弯骑手直行，骑手骑车非常快，自己看到骑手还有一些距离，然后骑手差点撞到自己， 骑手就指责自己，骑手就开始骂自己，自己要拿手机取证报警，骑手就跑了，苏州工业园区敦煌一区门口，12.10分左右,0.9992651343345642,无风险,0
1449769532,-1,2023-06-04 13:59:30,-1,-1,-1,18,外卖商家,68691,联系不到用户导致餐品无法送达,-1,联系不到用户导致餐品无法送达,未标注,0.1093023344874382,0,0.0,（必填）诉求：你帮我看一下我这今天六十八号订单。他这个顾客的电话联系不上是停机的  商家要求取消订单退款2.商家进线表示用户和家里人在打架，导致餐品无法送达,0.9998223185539246,无风险,0
1419110390,-1,2023-06-04 15:41:20,-1,-1,-1,8,境内游,-1,-1,-1,特殊商家退款审核,未标注,0.1310291290283203,0,0.0,问题描述：用户进线反馈家里小孩生病了，现在去不了，要照顾想要全额退款，表示尽能力上传就医凭证关联4917944502474200318解决方案：安抚告知不可退，客户不接受，告知升级处理此问题。已回复用户等等45个工作日,0.9994494318962096,无风险,0
1448855924,-1,2023-06-04 11:37:08,-1,-1,-1,18,外卖商家,66611,骑手少送,-1,骑手少送/撒漏,未标注,0.150143101811409,0,0.0,（必填）诉求：  商家来电咨询 餐品撒漏 商家说骑手威胁用户2商家反馈骑手在商家大吵大闹3   骑手在商家门口大吵大闹,0.999646544456482,二级_恐吓威胁,1
1451152627,-1,2023-06-07 13:15:22,-1,-1,-1,1,酒店,-1,-1,-1,咨询酒店产品信息,未标注,0.1494134068489074,0,0.0,用户来电反馈在美团预定酒店价格比朋友预定的价格高，在美团多次预定酒店，用户反馈存在大数据杀熟情况，告知安抚，安抚用户上传凭证/////////用户再次进线，让其上传凭证，并暂缓13.30，认可,0.999576985836029,无风险,0
1448928003,-1,2023-06-03 14:35:20,-1,-1,-1,18,外卖商家,66596,骑手态度恶劣,-1,骑手态度恶劣,未标注,0.2557026445865631,0,0.0,（必填）诉求:商家反馈为什么同一天的评论在此之前从来没人写过拉肚子这种事他未卜先知了？;态度恶劣偷餐,2.388569009781349e-05,无风险,0
1449194891,-1,2023-06-04 13:10:22,-1,-1,-1,1,酒店,-1,-1,-1,对服务/环境不满意,未标注,0.167295753955841,0,0.0,工单ID：1449194891核心投诉点：超过半小时会话处理进度：联系酒店沟通退款＋买药钱，酒店不退，谨慎赔付，无法赔付退款目前赔付金额：0元。管理意见:职场邓凌男确认符合流程，可升级。风险点：超过半小时会话用户不认可,2.994613168993965e-05,无风险,0
1447095620,-1,2023-06-01 12:43:46,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.2913355827331543,0,0.0,（必填*）工单背景:用户反馈我吃出来个大铁丝;我吃到铁丝了划到我嘴了都 普通异物-[鸡蛋壳][头发],0.999618411064148,二级_餐品有惊悚异物,1
1450025909,-1,2023-06-05 07:37:43,-1,-1,-1,1,酒店,-1,-1,-1,对服务/环境不满意,未标注,0.3932674825191498,0,0.0,用户蔡文君:16682051309反馈床单上面有血渍,0.0004740404547192,无风险,0
1448180641,-1,2023-06-02 15:11:13,-1,-1,-1,10,外卖,62234,食品安全问题,-1,严重异物-[苍蝇][蟑螂等],未标注,0.2149062603712082,0,0.0,铁丝  严重惊悚  因客户认可放心吃  如升级风控无法结案  咨询管理王佳琪  按照严重异物结案,0.9994739890098572,二级_餐品有惊悚异物,1
1451572985,-1,2023-06-07 21:22:37,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.2556572556495666,0,0.0,（必填*）工单背景:用户反馈吃到钢丝球的铁丝了;怎么处理？,0.9996294975280762,二级_餐品有惊悚异物,1
1450237783,-1,2023-06-05 16:47:00,-1,-1,-1,1,酒店,-1,-1,-1,隐私泄露/侵犯,正确,0.1756923198699951,0,0.0,背景:用户在美团上预定尚客优酒店，但在页面上出现了自己抖音上的小视频，别人能看到 客户很生气 已告知专员1小时处理 客户认可 辛苦处理 ,0.9989031553268432,二级_隐私泄露/侵犯,1
1450259092,-1,2023-06-05 17:58:50,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.16484434902668,0,0.0,（必填）诉求：麻烦你帮我查一下今天四十八号订单的这个人他是不是经常吃霸王餐。他说炒饼和方便面不是很热然后说饭难吃他要求退款然后他上来他就威胁我要给我差评,0.9969099164009094,无风险,0
1450404411,-1,2023-06-05 20:17:32,-1,-1,-1,10,外卖,62236,整单商/餐品送错,-1,整单商/餐品错送,未标注,0.1406703740358352,0,0.0,（必填*）工单背景:用户反馈商家报地址威胁我，能处理吗;是的，我和他说送的餐错了，他报我地址，怪我之前给了他差评,0.9985596537590028,二级_恐吓威胁,1
1451323068,-1,2023-06-06 18:03:45,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.3256731331348419,0,0.0,（必填*）工单背景： 钉子,0.9996461868286132,无风险,0
1450232982,-1,2023-06-05 13:17:34,-1,-1,-1,1,酒店,-1,-1,-1,订单删除/短信问题,未标注,0.180470660328865,0,0.0,用户进线反馈未下单收到预订短信，威胁报警，安抚致歉，联系下单人19128903091 未接通，用户异常挂断。,0.9993645548820496,无风险,0
1452049198,-1,2023-06-07 20:31:54,-1,-1,-1,62,美团买菜,73979,外部可见问题,-1,商品[撒漏/破损/压伤],未标注,0.1375203877687454,0,0.0,（必填）事件背景:用户反馈西瓜有被撞伤;我可以给你图片 （必填）诉求:咨询处理,0.9982495903968812,无风险,0
1451032397,-1,2023-06-07 08:31:35,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,未标注,0.1177240014076232,0,0.0,（必填）诉求：我感觉存在故意的哦本店是老字号呢，你说汤有烟味还有可能2评价怎么没有拦截,0.9996323585510254,无风险,0
1450471570,-1,2023-06-06 10:07:03,-1,-1,-1,18,外卖商家,67972,无对应FAQ,-1,无对应FAQ,未标注,0.2174535691738128,0,0.0,（必填）诉求:商家反馈这里有人说是你们美团的;威胁我们商家,0.999583661556244,无风险,0
1448743500,-1,2023-06-03 11:33:41,-1,-1,-1,10,外卖,62150,不正常会话,-1,无订单业务场景反馈,未标注,0.5048169493675232,0,0.0,（必填*）工单背景:用户反馈你们吹搜的要是上门我就以侵害我的人生安全为由报警起诉你们;所有费用我不会承担,0.998620867729187,无风险,0
1447986398,-1,2023-06-01 20:02:29,-1,-1,-1,32,到综商家,54816,违规评价申诉,-1,点评评价违规屏蔽/删除,未标注,0.1721276640892028,0,0.0,评价ID：1180024817会员ID：2349954659商户ID：32879857评价展示平台：点评回访人：13632606832背景及诉求：申诉评价，用户反馈2个问题：1.这个评价的用户怀疑是同行，要求核实  2. 之前有工作人员回电说让自己拍学校水池的视频，自己想问申诉的标准是什么，是不是自己拍摄了水池的视频就可以给自己申诉通过用户是否有责（及存疑点）：是商户是否有责（及存疑点）：是平台是否有责（及存疑点）：否证据：有,0.9983639121055604,无风险,0
1447857801,-1,2023-06-02 11:02:05,-1,-1,-1,2,到店餐饮,75844,食用后未就医,-1,食用后未就医1,未标注,0.5474022626876831,0,0.0,背景:用户反馈我去店里吃饭商家没给买券;现在有点问题你们能不能去找商家帮我协商一下  就医了无凭证瑞怡粤喜荟   18266238634.6分人均￥161地址：包河区徽州大道与杭州路交叉口向西100米路北电话：0551-65776768/13855256661营业时间：周一至周日 09:30-14:00 16:30-21:00,0.9972108006477356,无风险,0
1446528450,-1,2023-06-02 09:36:47,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,未标注,0.4610988199710846,0,0.0,（必填）诉求：商家进线表示此单用户之前去商家门店堂食与商家产生冲突  当时已经报警  现在用户在平台给差评  商家要求处理，商家表示用户侮辱商家，表示是违法的，商家表示要打官司,0.9996449947357178,二级_肢体冲突,1
1450721225,-1,2023-06-05 19:31:01,-1,-1,-1,46,美团平台,82668,升级对应部门,-1,升级对应部门,未标注,0.2354978322982788,0,0.0,7621653066登录点评异常需二次验证引起用户不满，用户表示信息已被美团窃取还要用户去百度地图里验证，验证后还是不行，还有自动识别用户还有验证的历史地址，核实信息不配合，用户要投诉工信部，登录问题已解决用户要求对这些验证问题给用户解释回电，安抚24，升级点评,0.9990744590759276,无风险,0
1451430652,-1,2023-06-07 06:42:45,-1,-1,-1,10,外卖,62234,食品安全问题,-1,惊悚异物(未命中风控）,未标注,0.1366816610097885,0,0.0,（必填*）工单背景:用户反馈外卖吃出来了玻璃碎片;我不理解,0.995101809501648,二级_餐品有惊悚异物,1
1445323892,-1,2023-06-02 08:00:03,-1,-1,-1,33,酒店商家端,-1,-1,-1,修改静态信息,未标注,0.1800151169300079,0,0.0,商家问题：商家女士，01064025022来电表示要求催促后台房型名称修改的审核处理进度，要求将商务单人间，改为大床房。解决方案：查询后告知商家为其记录反馈，1-3个工作日内处理并回电商家是否认可：认可。商家再次来电表示至今未处理好，威胁投诉。安抚拦截，反馈。1-3  备注加急，商家需要今天处理好，两小时内回电，告知工作群反馈，不承诺，备注加急。 致电商家告知BD已经提交审核 安抚等待审核关注后台 结案 ,0.9997420907020568,无风险,0
1449877999,-1,2023-06-05 16:04:59,-1,-1,-1,18,外卖商家,66596,骑手态度恶劣,-1,骑手态度恶劣,未标注,0.2636527717113495,0,0.0,（必填）诉求:商家起初反馈要投诉骑手，骑手威胁说记住我记住他的店。我是外地人在这里开店的。我全家老小。不满两岁的儿子都在店里，行为及其恶劣，商家老婆让他别投诉。怕被报复，被威胁这个家里有点后怕！！！,0.9996716976165771,二级_恐吓威胁,1
1452000864,-1,2023-06-07 16:37:56,-1,-1,-1,10,外卖,62327,信息安全,-1,隐私泄露/侵犯,未标注,0.1309359669685363,0,0.0,（必填*）工单背景：给这个骑手评价了，骑手直接找我家来，,0.0031268547754734,无风险,0
1450721109,-1,2023-06-05 19:17:59,-1,-1,-1,1,酒店,-1,-1,-1,对服务/环境不满意,未标注,0.4176191389560699,0,0.0,用户对酒店电脑不满意需要退款酒店联系人邵坤18669713966 告知用户偷店里的东西，放出来了，要用户自己联系店里手机号16678710688 ，订单无法退款告知用户不认可，要补偿，告知补偿不了,0.9989207983016968,无风险,0
1450199557,-1,2023-06-05 18:51:06,-1,-1,-1,18,外卖商家,66609,其他原因取消运单,-1,其他原因取消运单,未标注,0.4537722468376159,0,0.0,（必填）诉求：那他平台怎么处理。他把餐取走了再转单是什么意思，表示这人是惯犯，自己没有监控视频,0.9988164901733398,无风险,0
1450691638,-1,2023-06-06 11:04:14,-1,-1,-1,10,外卖,62156,无对应FAQ,-1,无对应FAQ,未标注,0.4553187489509582,0,0.0,（必填*）工单背景：无对应FAQ用户是开水把用户烫伤了,0.9985450506210328,二级_突发意外致人伤,1
1447866351,-1,2023-06-01 20:17:43,-1,-1,-1,10,外卖,62322,违法犯罪,-1,性骚扰/强奸/性侵,未标注,0.4255972802639007,0,0.0,（必填*）工单背景：用户进线称产品上无小票信息 ，同时表示收餐人是女孩，骑手故意摸收餐人的手，并询问收餐人是不是在这住，是不是未婚等个人信息，用户称骑手性骚扰，多次提及高危话题，,0.9995717406272888,一级_强奸/猥亵/性骚扰,1
1448403312,-1,2023-06-02 14:52:42,-1,-1,-1,3,到店综合,89514,社群活动咨询,-1,社群活动咨询,未标注,0.3383756279945373,0,0.0,（必填）背景:用户反馈你们的社群给我打电话推销服务，还给我发送不明链接 （必填）诉求:平台有没有泄露自己信息 为什么要给自己打  要求对应的这个社群人员负责人联系自己道歉（部分适用）注意事项:,0.998909592628479,无风险,0
1451322408,-1,2023-06-07 20:52:19,-1,-1,-1,18,外卖商家,97650,规则不认可,-1,申诉规则不认可,未标注,0.1056396886706352,0,0.0,（必填）诉求：商家不认可评价内申诉失败结果 表示用户是差评威胁过的,0.9996283054351808,无风险,0
1450565012,-1,2023-06-05 21:39:30,-1,-1,-1,135,美团优选用户,94197,酒乳休食类品质问题,-1,有虫异物问题-酒乳休食类,未标注,0.4508095979690552,0,0.0,背景:用户反馈那果冻里面都有烟头的;这样子，我以后怎么还敢在你们那里买东西呀 诉求:退款,0.9998292922973632,二级_餐品有惊悚异物,1
1449572225,-1,2023-06-04 20:01:42,-1,-1,-1,18,外卖商家,66611,骑手少送,-1,骑手少送/撒漏,未标注,0.1216879710555076,0,0.0,（必填）诉求：我说刚才我这边店里有个餐然后其中有一瓶饮料顾客说没收着但是我这边的监控看见骑手拿走了,0.9997870326042176,无风险,0
1449585925,-1,2023-06-04 11:03:43,-1,-1,-1,18,外卖商家,69812,危险,-1,盗窃,正确,0.5100106596946716,0,0.0,（必填）诉求：反馈骑手把用户的手机顺走了  然后我们去门店掉了监控也报警了,0.9997227787971495,二级_盗窃,1
1450241002,-1,2023-06-04 21:59:13,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.211972489953041,0,0.0,（必填*）工单背景:用户反馈菜里吃出钢丝;怎么处理,0.9987963438034058,二级_餐品有惊悚异物,1
1451492159,-1,2023-06-07 09:06:59,-1,-1,-1,18,外卖商家,78743,危险,-1,恐吓威胁,未标注,0.2077574729919433,0,0.0,（必填）诉求：商家来电表示自己收到了电话威胁,0.9996845722198486,无风险,0
1448362189,-1,2023-06-02 14:59:38,-1,-1,-1,40,点评平台用户服务,84436,投诉商家,-1,投诉商家,未标注,0.2608615756034851,0,0.0,（必填）背景:用户反馈被商家威胁，应该怎么投诉需要举报商家违规推广评价ID1300571304poi Id1493927207用户ID1934025商家链接https://www.dianping.com/shop/iOyQ7jhvQJ0VT42x （必填）诉求:咨询 （必填）解决方案:升级王小姐  18621696001（必填）解决方案客户是否认可（是、否）:（部分适用）注意事项：（客户有特殊身份；高危场景下必须填写）,0.9996871948242188,无风险,0
1449679137,-1,2023-06-04 20:12:26,-1,-1,-1,18,外卖商家,67972,无对应FAQ,-1,无对应FAQ,未标注,0.2795592844486236,0,0.0,（必填）诉求:商家反馈昨天的18号订单顾客打电话来威胁我;刚刚又打电话来威胁了,0.9978846907615662,无风险,0
1451960461,-1,2023-06-07 13:36:09,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.3943275809288025,0,0.0,（必填*）工单背景:用户反馈吃饭吃出了切了一半的蟑螂;商家打电话威胁我/////再次来电，蟑螂，商家打电话威胁自己。,0.995261013507843,无风险,0
1447934853,-1,2023-06-02 09:21:28,-1,-1,-1,3,到店综合,37291,线下交易找商户,-1,线下交易找商户,未标注,0.2119601815938949,0,0.0,（必填）背景：客户表示线下在商户办了会员卡 现在商户跑路了  客户表示携款60万跑路了 （必填）诉求： 投诉商户（部分适用）注意事项：,0.9992621541023254,无风险,0
1449409532,-1,2023-06-04 12:54:00,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.2968282401561737,0,0.0,（必填*）工单背景:用户反馈吃到了蚯蚓,0.9960493445396424,二级_餐品有惊悚异物,1
1451194570,-1,2023-06-07 09:46:01,-1,-1,-1,24,跑腿商家服务,99312,骑手态度问题,-1,骑手态度恶劣,正确,0.1292721778154373,0,0.0,（选填）背景：商家进线反映表示骑手接单后过了半小时才到店里直接让商家取消订单，不配送，而且还言语威胁商家（必填）诉求：要求骑手的具体处理,0.9978837370872498,无风险,0
1450392656,-1,2023-06-05 18:16:47,-1,-1,-1,10,外卖,62231,包装问题,-1,餐品撒漏,未标注,0.2024575322866439,0,0.0,（选填）背景：物餐品有被打开过 里边被咬过（必填）诉求：退款,0.9996708631515504,二级_偷吃,1
1447389277,-1,2023-06-01 16:59:28,-1,-1,-1,33,酒店商家端,-1,-1,-1,协助联系用户,未标注,0.3303214609622955,0,0.0,商家来电表示客户入住酒店把房间地板烧坏了 告知可以协助联系用户赔偿 但是不保证可以成功不接受 商家表示如果客户不承担赔偿就让美团承担去 告知帮其反馈处理1-3工作日 商家接受,0.9960546493530272,无风险,0
1450319562,-1,2023-06-05 18:13:47,-1,-1,-1,32,到综商家,98455,虚拟号,-1,号码保护(虚拟号),未标注,0.2221924066543579,0,0.0,（必填）背景:用户反馈我能查刚给我打电话的号码吗;他威胁我 （必填）诉求:无效会话/断线（部分适用）注意事项:,0.996855854988098,无风险,0
1446957660,-1,2023-06-05 17:41:57,-1,-1,-1,16,跑腿,99125,商品问题,-1,物品破损,未标注,0.4368103444576263,0,0.0,（选填）背景：骑手车祸摔坏了 价值2596+829///用户进线表示没有跟骑手沟通好，骑手不愿意赔付，（必填）诉求：处理,0.9988029003143309,二级_交通事故致财损,1
1449262806,-1,2023-06-03 14:48:23,-1,-1,-1,10,外卖,62233,口感问题,-1,口味不佳,未标注,0.2923972308635711,0,0.0,（选填）背景：沙拉中的鸡蛋被人咬过；（必填）诉求：退款,0.9995484948158264,二级_偷吃,1
1446874214,-1,2023-06-01 10:25:19,-1,-1,-1,12,到餐商家,36267,其他违法问题,-1,资质不全,未标注,0.4986549317836761,0,0.0,"（选填）背景：（必填）诉求：门店id：153041166，商家表示自己门店被盗用，被不知道什么人占用了营业执照，现在要求找回自己的门店，知道是什么人用自己的门店在经营，钱都去别人那里的项目767773764,767784736,767844408,767850609,767865264,704968458,704987823,704996493,704996902,705000304,698374534,698374987,698940991,698960012,698960230,697535191,697551722,697564497,698033892,698050457,686571908,697539193,697540562,697546161,697547637",0.9995781779289246,无风险,0
1448267484,-1,2023-06-02 17:42:54,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.1323133409023285,0,0.0,（必填）诉求：这个人是反映说从毛血旺里边吃出一个钉子。完了他说我给你差评了我说你认的我说你要是非得说是我的问题、,0.9996765851974488,二级_餐品有惊悚异物,1
1449499244,-1,2023-06-04 19:54:14,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,未标注,0.2165699005126953,0,0.0,（必填）诉求：就我要就刚才有一个客人就点单然后骑手不送然后导致他们客户要给我们差评。没有他说他要给我差评然后就在聊天记录里面威胁我就四十三号订单,0.9993529915809632,无风险,0
1451480601,-1,2023-06-06 17:11:16,-1,-1,-1,10,外卖,62156,无对应FAQ,-1,无对应FAQ,未标注,0.1321906745433807,0,0.0,（必填*）工单背景:用户反馈理赔;被外卖骑手撞了,0.99964702129364,二级_交通事故致人伤,1
1449474455,-1,2023-06-04 16:11:18,-1,-1,-1,10,外卖,75753,骑手态度类问题,-1,骑手说话语气恶劣，大喊大叫,未标注,0.1636141389608383,0,0.0,（必填*）工单背景:用户反馈我要投诉骑手;我是你们美团的老用户了，我连差评都很少给，这次这个骑手真的是太气人了，我就忘了写个门牌号，他在我家楼下打电话给我就直接把我凶一顿，然后就带着我的外卖失踪了，我给他打电话他也不接，我打几次他挂几次，你们骑手的质量就是这种？,0.9992594122886658,无风险,0
